,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
2597,The Thinning,2016,Not Rated,81 min,Action Drama Horror,5.6,Michael J. Gallagher,8030, 
2598,"Blood In, Blood Out",1993,R,180 min,Crime Drama,8.0,Taylor Hackford,26649,4.496583
2599,Hard Candy,2005,R,104 min,Crime Drama Thriller,7.1,David Slade,146610,1.007962
2600,The Man from Earth,2007,Not Rated,87 min,Drama Fantasy Sci-Fi,7.9,Richard Schenkman,160108, 
2601,TMNT,2007,PG,103 min,Animation Action Adventure,6.3,Kevin Munroe,58318,54.149098
2602,Winter's Tale,2014,PG-13,118 min,Drama Fantasy Mystery,6.2,Akiva Goldsman,49016,0.022451
2603,A Star Is Born,1954,Passed,154 min,Drama Musical Romance,7.7,George Cukor,13960,14.933
2604,Saga of Tanya the Evil Movie,2019,Not Rated,115 min,Animation Action Adventure,8.0,Yutaka Uemura,48,0.28846
2605,A Fistful of Dollars,1964,R,99 min,Western,8.0,Sergio Leone,177740,14.5
2606,Kavaludaari,2019,Not Rated,143 min,Thriller,8.3,Hemanth M. Rao,521, 
2607,Leatherface,2017,R,90 min,Crime Horror Thriller,5.0,Alexandre Bustillo,16273, 
2608,Jack the Giant Slayer,2013,PG-13,114 min,Adventure Fantasy,6.3,Bryan Singer,122882,65.187603
2609,Lords of Dogtown,2005,PG-13,107 min,Biography Drama Sport,7.1,Catherine Hardwicke,49215,11.008432
2610,Jacob's Ladder,1990,R,113 min,Drama Horror Mystery,7.5,Adrian Lyne,90179,26.118851
2611,Hidden in Plain Sight,2019,TV-14,87 min,Thriller,4.3,Stacia Crawford,155, 
2612,Nanny McPhee Returns,2010,PG,109 min,Comedy Family Fantasy,6.1,Susanna White,24975,29.197642
2613,Congo,1995,PG-13,109 min,Action Adventure Mystery,5.1,Frank Marshall,39208,81.022101
2614,7 Days in Entebbe,2018,PG-13,107 min,Action Drama History,5.8,José Padilha,10333,3.18922
2615,Black Snake Moan,2006,R,116 min,Drama Music,7.0,Craig Brewer,58244,9.39687
2616,Network,1976,R,121 min,Drama,8.1,Sidney Lumet,130718, 
2617,Cowboys & Aliens,2011,PG-13,119 min,Action Sci-Fi Thriller,6.0,Jon Favreau,195594,100.240551
2618,Homeward Bound: The Incredible Journey,1993,G,84 min,Adventure Comedy Drama,6.9,Duwayne Dunham,38864,41.833324
2619,Bigger,2018,PG-13,107 min,Biography Drama,6.5,George Gallo,1159,0.046382
2620,The Campaign,2012,R,85 min,Comedy,6.1,Jay Roach,118557,86.907746
2621,The Rainmaker,1997,PG-13,135 min,Crime Drama Thriller,7.1,Francis Ford Coppola,55222,45.856732
2622,"Berlin, I Love You",2019,R,120 min,Drama Romance,4.3,Dianna Agron,818, 
2623,All I See Is You,2016,R,109 min,Drama Mystery Romance,5.4,Marc Forster,8132,0.217644
2624,SuperFly,2018,R,116 min,Action Crime Thriller,5.1,Director X.,4660,20.545116
2625,For a Few Dollars More,1965,R,132 min,Western,8.3,Sergio Leone,205046,15.0
2626,Need for Speed,2014,PG-13,132 min,Action Crime Thriller,6.5,Scott Waugh,154640,43.577636
2627,Memories of Murder,2003,Not Rated,132 min,Action Crime Drama,8.1,Joon-ho Bong,100218,0.014131
2628,Glory,1989,R,122 min,Biography Drama History,7.9,Edward Zwick,113000,26.83
2629,The Happiest Days of Your Life,1950,Not Rated,81 min,Comedy,7.5,Frank Launder,1275, 
2630,Young Adult,2011,R,94 min,Comedy Drama,6.3,Jason Reitman,73944,16.311571
2631,Little Joe,2019,NA,100 min,Drama Sci-Fi,6.0,Jessica Hausner,89, 
2632,The Grey,2011,R,117 min,Action Adventure Drama,6.8,Joe Carnahan,228519,51.580136
2633,Mud,2012,PG-13,130 min,Drama,7.4,Jeff Nichols,156571,21.590086
2634,The Falling,2014,Not Rated,102 min,Drama Mystery Thriller,5.4,Carol Morley,5202, 
2635,Inside Llewyn Davis,2013,R,104 min,Drama Music,7.5,Ethan Coen,123480,13.235319
2636,Whiskey Tango Foxtrot,2016,R,112 min,Biography Comedy Drama,6.6,Glenn Ficarra,46143,23.049575
2637,The Man with the Iron Heart,2017,R,120 min,Action Biography Thriller,6.4,Cédric Jimenez,10908, 
2638,Paul,2011,R,104 min,Adventure Comedy Sci-Fi,7.0,Greg Mottola,220194,37.412945
2639,Daughter of the Wolf,2019,R, ,Action Thriller, ,David Hackl, , 
2640,The Purge: Election Year,2016,R,108 min,Action Horror Sci-Fi,6.0,James DeMonaco,79996,79.00308
2641,Hollow Man,2000,R,112 min,Action Horror Sci-Fi,5.7,Paul Verhoeven,114616,73.20934
2642,Only God Forgives,2013,R,90 min,Crime Drama,5.7,Nicolas Winding Refn,100134,0.778565
2643,Magic Mike XXL,2015,R,115 min,Comedy Drama Music,5.6,Gregory Jacobs,48399,66.013057
2644,Return to Oz,1985,PG,113 min,Adventure Family Fantasy,6.8,Walter Murch,22336, 
2645,Tarzan the Ape Man,1932,Passed,100 min,Action Adventure Romance,7.2,W.S. Van Dyke,6462, 
2646,Room in Rome,2010,Not Rated,107 min,Drama Romance,6.2,Julio Medem,20404, 
2647,2 Guns,2013,R,109 min,Action Comedy Crime,6.7,Baltasar Kormákur,181758,75.61246
2648,Spawn,1997,R,96 min,Action Horror,5.2,Mark A.Z. Dippé,59966,54.967359
2649,Midnight Express,1978,R,121 min,Biography Crime Drama,7.6,Alan Parker,65429,35.0
2650,That Malicious Age,1975,NA,90 min,Drama Romance,5.3,Silvio Amadio,167, 
2651,RV,2006,PG,99 min,Adventure Comedy Family,5.5,Barry Sonnenfeld,52720,71.726025
2652,Kona fer í stríð,2018,Not Rated,101 min,Adventure Comedy Drama,7.6,Benedikt Erlingsson,2806,0.821386
2653,Coming 2 America,2020,NA, ,Comedy, ,Craig Brewer, , 
2654,Eight Legged Freaks,2002,PG-13,99 min,Action Adventure Comedy,5.4,Ellory Elkayem,49719,17.322606
2655,Black Panther 2, ,NA, ,Action Adventure Sci-Fi, ,Ryan Coogler, , 
2656,Gringo,2018,R,111 min,Action Comedy Crime,6.1,Nash Edgerton,21141,4.969853
2657,Veronica Mars,2014,PG-13,107 min,Crime Drama Mystery,6.8,Rob Thomas,46666,3.319109
2658,22 July,2018,R,143 min,Crime Drama History,6.7,Paul Greengrass,19455, 
2659,"Sex, Lies, and Videotape",1989,R,100 min,Drama,7.2,Steven Soderbergh,44694,24.7417
2660,The Right Stuff,1983,PG,193 min,Adventure Biography Drama,7.9,Philip Kaufman,51973,21.5
2661,The Gentlemen,2020,NA, ,Action Crime, ,Guy Ritchie, , 
2662,Bedazzled,2000,PG-13,93 min,Comedy Fantasy,6.0,Harold Ramis,90928,37.879996
2663,Teeth,2007,R,94 min,Comedy Fantasy Horror,5.4,Mitchell Lichtenstein,39223,0.347578
2664,Raising Arizona,1987,PG-13,94 min,Comedy Crime,7.4,Joel Coen,116354,22.847564
2665,The Fall,2006,R,117 min,Adventure Drama Fantasy,7.9,Tarsem Singh,101582,2.280348
2666,T-34,2018,NA,139 min,Action War,6.3,Aleksey Sidorov,3117, 
2667,Porky's,1981,R,94 min,Comedy,6.2,Bob Clark,35184,111.289673
2668,Jersey,2019,Not Rated,157 min,Drama Sport,9.0,Gowtam Tinnanuri,1710, 
2669,Finding Dory,2016,PG,97 min,Animation Adventure Comedy,7.3,Andrew Stanton,212721,486.295561
2670,Life as We Know It,2010,PG-13,114 min,Comedy Drama Romance,6.6,Greg Berlanti,112865,53.374681
2671,Beautiful Creatures,2013,PG-13,124 min,Drama Fantasy Romance,6.2,Richard LaGravenese,79678,19.452138
2672,The Tale,2018,TV-MA,114 min,Drama Mystery Thriller,7.3,Jennifer Fox,10035, 
2673,Kon-Tiki,2012,PG-13,118 min,Adventure History,7.2,Joachim Rønning,41625,1.51741
2674,Transcendence,2014,PG-13,119 min,Action Drama Sci-Fi,6.3,Wally Pfister,204163,23.022309
2675,Marie Antoinette,2006,PG-13,123 min,Biography Drama History,6.4,Sofia Coppola,92802,15.962471
2676,For Your Eyes Only,1981,PG,127 min,Action Adventure Thriller,6.8,John Glen,83703,62.3
2677,Gamer,2009,R,95 min,Action Sci-Fi Thriller,5.8,Mark Neveldine,124626,20.488579
2678,High Plains Drifter,1973,R,105 min,Mystery Western,7.6,Clint Eastwood,45090,15.7
2679,Mask,1985,PG-13,120 min,Biography Drama,7.2,Peter Bogdanovich,23909,48.230162
2680,Julieta,2016,R,99 min,Drama Mystery Romance,7.1,Pedro Almodóvar,24433,1.489848
2681,Back Roads,2018,NA,101 min,Crime Drama Thriller,7.0,Alex Pettyfer,2952, 
2682,Morbius,2020,NA, ,Action Adventure Drama, ,Daniel Espinosa, , 
2683,The Covenant,2006,PG-13,97 min,Action Fantasy Horror,5.3,Renny Harlin,44352,23.292105
2684,The Prince of Egypt,1998,PG,99 min,Animation Adventure Drama,7.1,Brenda Chapman,108170,101.2179
2685,Rent,2005,PG-13,135 min,Drama Musical Romance,7.0,Chris Columbus,46589,29.077547
2686,The Promise,2016,PG-13,133 min,Drama History,6.1,Terry George,164493, 
2687,The Stanford Prison Experiment,2015,R,122 min,Biography Drama History,6.9,Kyle Patrick Alvarez,32480,0.643557
2688,Wall Street,1987,R,126 min,Crime Drama,7.4,Oliver Stone,134427,43.8481
2689,Snow White and the Seven Dwarfs,1937,G,83 min,Animation Family Fantasy,7.6,William Cottrell,163943,184.925485
2690,Better Watch Out,2016,R,89 min,Comedy Crime Horror,6.5,Chris Peckover,22271,0.020369
2691,Get Low,2009,PG-13,103 min,Drama Mystery,7.1,Aaron Schneider,21077,9.176553
2692,Rally Car, ,NA, ,Action, ,Olivier Megaton, , 
2693,The Dressmaker,2015,R,119 min,Comedy Drama,7.1,Jocelyn Moorhouse,46712,2.021399
2694,Hot Summer Nights,2017,R,107 min,Comedy Crime Drama,6.4,Elijah Bynum,7560, 
2695,Mighty Morphin Power Rangers: The Movie,1995,PG,95 min,Action Adventure Family,5.2,Bryan Spicer,23360,38.187431
2696,Killer Grandma,2018,TV-14,90 min,Thriller,5.9,Danny J. Boyle,48, 
2697,Ghost Stories,2017,Not Rated,98 min,Drama Horror,6.4,Jeremy Dyson,23312,0.135095
2698,Never Back Down,2008,PG-13,110 min,Action Drama Sport,6.6,Jeff Wadlow,90637,24.850922
2699,"Everything, Everything",2017,PG-13,96 min,Drama Romance,6.4,Stella Meghie,26567,34.000284
2700,Secondhand Lions,2003,PG,109 min,Comedy Drama Family,7.6,Tim McCanlies,48447,41.40747
2701,Copycat,1995,R,123 min,Drama Mystery Thriller,6.6,Jon Amiel,49830,32.051917
2702,Grease 2,1982,PG,115 min,Comedy Drama Musical,4.3,Patricia Birch,30431,15.171476
2703,Something's Gotta Give,2003,PG-13,128 min,Comedy Drama Romance,6.7,Nancy Meyers,103229,124.728738
2704,The Long Home,2019,R,96 min,Drama, ,James Franco, , 
2705,The Hunchback of Notre Dame,1996,G,91 min,Animation Drama Family,6.9,Gary Trousdale,127390,100.138851
2706,The Body,2012,NA,108 min,Mystery Thriller,7.6,Oriol Paulo,44102, 
2707,Zoe,2018,R,104 min,Romance Sci-Fi,6.1,Drake Doremus,5332, 
2708,Bottle Shock,2008,PG-13,110 min,Comedy Drama,6.8,Randall Miller,13909,4.040588
2709,A Nightmare on Elm Street,2010,R,95 min,Crime Drama Horror,5.2,Samuel Bayer,85393,63.075011
2710,Harold & Kumar Go to White Castle,2004,R,88 min,Adventure Comedy,7.1,Danny Leiner,171933,18.225165
2711,If I Stay,2014,PG-13,107 min,Drama Fantasy Music,6.8,R.J. Cutler,107367,50.474843
2712,The Bodyguard,1992,R,129 min,Drama Music Romance,6.2,Mick Jackson,108250,121.94572
2713,We Bought a Zoo,2011,PG,124 min,Comedy Drama Family,7.1,Cameron Crowe,126687,75.62455
2714,John Tucker Must Die,2006,PG-13,89 min,Comedy Romance,5.8,Betty Thomas,75414,41.011711
2715,Nobody's Fool,2018,R,110 min,Comedy Drama Romance,4.6,Tyler Perry,3481,31.71311
2716,Annie,2014,PG,118 min,Comedy Drama Family,5.3,Will Gluck,31172,85.911262
2717,A History of Violence,2005,R,96 min,Drama Thriller,7.5,David Cronenberg,210571,31.493782
2718,"I Love You, Man",2009,R,105 min,Comedy Romance,7.0,John Hamburg,185423,71.440011
2719,Zoolander,2001,PG-13,90 min,Comedy,6.6,Ben Stiller,230788,45.17225
2720,Thanks for Sharing,2012,R,112 min,Comedy Drama Romance,6.4,Stuart Blumberg,24629,1.059239
2721,Tank Girl,1995,R,104 min,Action Comedy Sci-Fi,5.3,Rachel Talalay,28066,4.064333
2722,The Zookeeper's Wife,2017,PG-13,127 min,Biography Drama History,7.0,Niki Caro,31878,17.445186
2723,Summer Night,2019,NA,98 min,Comedy Drama,8.0,Joseph Cross,14, 
2724,Changeland,2019,R, ,Comedy Drama, ,Seth Green, , 
2725,Suburbicon,2017,R,105 min,Comedy Crime Drama,5.6,George Clooney,31160,5.775178
2726,Blue Night,2018,R,91 min,Drama Music Romance,4.3,Fabien Constant,747,0.013337
2727,Filth,2013,R,97 min,Comedy Crime Drama,7.1,Jon S. Baird,93390,0.034321
2728,Better Off Dead...,1985,PG,97 min,Comedy Romance,7.2,Savage Steve Holland,38626,10.297601
2729,Taken 2,2012,PG-13,92 min,Action Thriller,6.3,Olivier Megaton,272640,139.854287
2730,Leap Year,2010,PG,100 min,Comedy Romance,6.5,Anand Tucker,85853,25.91892
2731,Everybody Wants Some!!,2016,R,117 min,Comedy,7.0,Richard Linklater,47532,3.369431
2732,Cheaper by the Dozen,2003,PG,98 min,Comedy Family,5.9,Shawn Levy,86890,138.614544
2733,Master and Commander: The Far Side of the World,2003,PG-13,138 min,Action Adventure Drama,7.4,Peter Weir,189144,93.92792
2734,Uncle Buck,1989,PG,100 min,Comedy,7.0,John Hughes,75986,66.758538
2735,TRON,1982,PG,96 min,Action Adventure Sci-Fi,6.8,Steven Lisberger,106047,33.0
2736,The Strangers,2008,R,86 min,Horror Mystery Thriller,6.2,Bryan Bertino,110198,52.59761
2737,Identity Thief,2013,R,111 min,Adventure Comedy Crime,5.7,Seth Gordon,115362,134.50692
2738,Ken Park,2002,Not Rated,93 min,Drama,5.9,Larry Clark,27526, 
2739,Hall Pass,2011,R,105 min,Comedy Romance,5.9,Bobby Farrelly,113652,45.060734
2740,The Sons of Katie Elder,1965,Not Rated,122 min,Western,7.2,Henry Hathaway,12922,13.333333
2741,Steve Jobs,2015,R,122 min,Biography Drama,7.2,Danny Boyle,138325,17.766658
2742,The Gambler,2014,R,111 min,Crime Drama Thriller,6.0,Rupert Wyatt,59873,33.631221
2743,Ingrid Goes West,2017,R,98 min,Comedy Drama,6.6,Matt Spicer,26899,3.024308
2744,Super,2010,R,96 min,Action Comedy Drama,6.8,James Gunn,70497,0.322157
2745,Role Models,2008,R,99 min,Comedy,6.8,David Wain,211318,67.29427
2746,Clerks,1994,R,92 min,Comedy,7.8,Kevin Smith,201213,3.15113
2747,Lucy in the Sky,2019,NA, ,Drama Sci-Fi, ,Noah Hawley, , 
2748,Cirque du Freak: The Vampire's Assistant,2009,PG-13,109 min,Action Adventure Fantasy,5.9,Paul Weitz,40478,14.046595
2749,The Time Machine,2002,PG-13,96 min,Action Adventure Sci-Fi,5.9,Simon Wells,112944,56.684819
2750,Belly of the Bulldog,2015,Not Rated,88 min,Action Horror Mystery,3.4,Nick Gillespie,1541, 
2751,Wonder Wheel,2017,PG-13,101 min,Drama,6.2,Woody Allen,19629,1.403237
2752,Volcano,1997,PG-13,104 min,Action Drama Sci-Fi,5.5,Mick Jackson,67258,49.323468
2753,Hotel Transylvania,2012,PG,91 min,Animation Comedy Family,7.1,Genndy Tartakovsky,204127,148.313048
2754,Please Don't Eat the Daisies,1960,Passed,112 min,Comedy Family Romance,6.5,Charles Walters,3634,11.1
2755,Ibiza,2018,TV-MA,94 min,Comedy Romance,5.2,Alex Richanbach,12594, 
2756,Rust and Bone,2012,R,120 min,Drama Romance,7.5,Jacques Audiard,58792,2.061449
2757,Girl/Girl Scene,2019,NA,122 min,Comedy Drama Romance,3.2,Tucky Williams,87, 
2758,Body Heat,1981,R,113 min,Crime Drama Romance,7.4,Lawrence Kasdan,27829,24.058838
2759,Ying xiong,2002,PG-13,107 min,Action Adventure History,7.9,Yimou Zhang,165747,53.710019
2760,Miss Sloane,2016,R,132 min,Drama Thriller,7.5,John Madden,52491,3.439171
2761,Wrath of the Titans,2012,PG-13,99 min,Action Adventure Fantasy,5.7,Jonathan Liebesman,172038,83.670083
2762,Wyatt Earp,1994,PG-13,191 min,Adventure Biography Crime,6.7,Lawrence Kasdan,41641,25.052
2763,Yip Man,2008,R,106 min,Action Biography Drama,8.0,Wilson Yip,195859, 
2764,A Serious Man,2009,R,106 min,Comedy Drama,7.1,Ethan Coen,121585,9.190525
2765,Splash,1984,PG,111 min,Comedy Fantasy Romance,6.2,Ron Howard,63182,62.1
2766,Rudy,1993,PG,114 min,Biography Drama Sport,7.6,David Anspaugh,50302,22.750363
2767,Ghost in the Shell,1995,Not Rated,83 min,Animation Action Crime,8.0,Mamoru Oshii,115032,0.515905
2768,A Streetcar Named Desire,1951,PG,122 min,Drama,8.0,Elia Kazan,91454,8.0
2769,The Illusionist,2006,PG-13,110 min,Drama Mystery Romance,7.6,Neil Burger,336297,39.868642
2770,Ice Age,2002,PG,81 min,Animation Adventure Comedy,7.5,Chris Wedge,401008,176.387405
2771,Mad Max Beyond Thunderdome,1985,PG-13,107 min,Action Adventure Sci-Fi,6.3,George Miller,117931,36.2
2772,What's Your Number?,2011,R,106 min,Comedy Romance,6.1,Mark Mylod,67800,14.008193
2773,The Nightmare Before Christmas,1993,PG,76 min,Animation Family Fantasy,8.0,Henry Selick,267985,75.082668
2774,Evil Dead II,1987,R,84 min,Comedy Horror,7.8,Sam Raimi,135211,5.923044
2775,Ever After: A Cinderella Story,1998,PG-13,121 min,Comedy Drama Romance,7.0,Andy Tennant,64719,65.705771
2776,The King's Daughter, ,PG, ,Action Adventure Fantasy, ,Sean McNamara, , 
2777,The Ides of March,2011,R,101 min,Drama Thriller,7.1,George Clooney,207280,40.962534
2778,The Aeronauts,2019,NA, ,Action Adventure Biography, ,Tom Harper, , 
2779,Cam,2018,TV-MA,94 min,Horror Mystery Thriller,6.0,Daniel Goldhaber,17188, 
2780,The Life Aquatic with Steve Zissou,2004,R,119 min,Action Adventure Comedy,7.3,Wes Anderson,165827,24.006726
2781,The Fundamentals of Caring,2016,TV-MA,97 min,Comedy Drama,7.3,Rob Burnett,48364, 
2782,The Good Dinosaur,2015,PG,93 min,Animation Adventure Comedy,6.7,Peter Sohn,91242,123.08712
2783,Being Frank,2018,NA,109 min,Comedy,7.3,Miranda Bailey,50, 
2784,That Thing You Do!,1996,PG,108 min,Comedy Drama Music,6.9,Tom Hanks,56864,25.809813
2785,Gold,2016,R,120 min,Adventure Drama Thriller,6.7,Stephen Gaghan,50358,7.222964
2786,The Shop Around the Corner,1940,Not Rated,99 min,Comedy Drama Romance,8.1,Ernst Lubitsch,24467,0.2033
2787,Motherless Brooklyn,2019,R, ,Crime Drama, ,Edward Norton, , 
2788,Murder on the Orient Express,1974,PG,128 min,Crime Drama Mystery,7.3,Sidney Lumet,49675, 
2789,Ideal Home,2018,NA,91 min,Comedy Drama,6.5,Andrew Fleming,5781, 
2790,An Interview with God,2018,Unrated,97 min,Drama Mystery,5.7,Perry Lang,1871,1.251044
2791,Along Came a Spider,2001,R,104 min,Drama Thriller,6.3,Lee Tamahori,68601,74.078174
2792,The Bronze,2015,R,100 min,Comedy Drama Sport,6.0,Bryan Buckley,9025,0.615654
2793,Charade,1963,Not Rated,113 min,Comedy Mystery Romance,8.0,Stanley Donen,60218,13.474588
2794,Army of the Dead, ,NA, ,Action Horror Sci-Fi, ,Zack Snyder, , 
2795,Scream 2,1997,R,120 min,Horror Mystery,6.2,Wes Craven,144173,101.363301
2796,High-Rise,2015,R,119 min,Drama Horror Sci-Fi,5.6,Ben Wheatley,33641,0.343139
2797,Only Mine,2019,TV-14,87 min,Drama Thriller,4.6,Michael Civille,737, 
2798,Much Ado About Nothing,1993,PG-13,111 min,Comedy Drama Romance,7.4,Kenneth Branagh,42201,22.551
2799,Beetlejuice 2, ,NA, ,Comedy Fantasy, ,Tim Burton, , 
2800,Death on the Nile,2020,NA, ,Crime Drama Mystery, ,Kenneth Branagh, , 
2801,Major Payne,1995,PG-13,95 min,Adventure Comedy Family,6.2,Nick Castle,28014,29.41205
2802,K.G.F: Chapter 1,2018,Not Rated,156 min,Action Drama,8.3,Prashanth Neel,23406, 
2803,Those Who Wish Me Dead, ,NA, ,Thriller, ,Taylor Sheridan, , 
2804,Bull Durham,1988,R,108 min,Comedy Romance Sport,7.1,Ron Shelton,43475,50.888729
2805,When in Rome,2010,PG-13,91 min,Comedy Romance,5.6,Mark Steven Johnson,57331,32.669555
2806,Brotherhood of the Wolf,2001,R,142 min,Action Adventure Drama,7.1,Christophe Gans,58701,11.260096
2807,Girl,2018,R,105 min,Drama,7.2,Lukas Dhont,6783, 
2808,The Captive,2014,R,112 min,Crime Drama Mystery,5.9,Atom Egoyan,26934, 
2809,Trance,2013,R,101 min,Crime Drama Mystery,6.9,Danny Boyle,104823,2.319187
2810,CBGB,2013,R,102 min,Drama Music,6.6,Randall Miller,7927,0.04004
2811,"Balance, Not Symmetry",2019,NA, ,Drama, ,Jamie Adams, , 
2812,Atlantis: The Lost Empire,2001,PG,95 min,Animation Action Adventure,6.9,Gary Trousdale,92284,84.052762
2813,Abraham Lincoln: Vampire Hunter,2012,R,105 min,Action Fantasy Horror,5.9,Timur Bekmambetov,142678,37.519139
2814,House of Wax,2005,R,108 min,Horror,5.3,Jaume Collet-Serra,107777,32.0648
2815,Doctor Zhivago,1965,PG-13,197 min,Drama Romance War,8.0,David Lean,64390,111.722
2816,A Prayer Before Dawn,2017,R,116 min,Biography Crime Drama,6.9,Jean-Stéphane Sauvaire,14449, 
2817,Fear Bay,2018,NA, ,Thriller,4.6,Damián Romay,78, 
2818,Meitantei Conan: Konjo no Fisuto,2019,NA, ,Animation Action Adventure,7.9,Tomoka Nagaoka,55, 
2819,Big Eyes,2014,PG-13,106 min,Biography Crime Drama,7.0,Tim Burton,77246,14.479776
2820,Star Trek: The Motion Picture,1979,G,132 min,Adventure Mystery Sci-Fi,6.4,Robert Wise,74661,82.258456
2821,Sleepaway Camp,1983,R,84 min,Horror,6.3,Robert Hiltzik,22053,11.0
2822,Take Me Home Tonight,2011,R,97 min,Comedy Drama Romance,6.3,Michael Dowse,48200,6.923891
2823,Ghosts of Girlfriends Past,2009,PG-13,100 min,Comedy Fantasy Romance,5.8,Mark Waters,77706,55.250026
2824,Wonderland,2019,NA, ,Crime Drama Mystery, ,Peter Berg, , 
2825,Black Book,2006,R,145 min,Drama Thriller War,7.8,Paul Verhoeven,68336,4.398392
2826,Unknown,2011,PG-13,113 min,Action Mystery Thriller,6.9,Jaume Collet-Serra,234871,63.686397
2827,The Third Man,1949,Not Rated,93 min,Film-Noir Mystery Thriller,8.2,Carol Reed,143706,0.449191
2828,Solace,2015,R,101 min,Crime Drama Mystery,6.4,Afonso Poyart,49260, 
2829,Black '47,2018,R,100 min,Action Drama,6.9,Lance Daly,6668,0.050026
2830,End of Days,1999,R,122 min,Action Fantasy Horror,5.7,Peter Hyams,100006,66.889043
2831,Lizzie,2018,R,105 min,Biography Crime Drama,5.8,Craig William Macneill,4054,0.642157
2832,Far from the Madding Crowd,2015,PG-13,119 min,Drama Romance,7.1,Thomas Vinterberg,41010,12.229314
2833,All the Bright Places,2019,NA, ,Drama Romance, ,Brett Haley, , 
2834,Reign Over Me,2007,R,124 min,Drama,7.5,Mike Binder,89919,19.661987
2835,Exposed,2016,R,102 min,Crime Drama Mystery,4.3,Gee Malik Linton,11886, 
2836,Kickboxer: Retaliation,2018,R,110 min,Action Drama,5.0,Dimitri Logothetis,3396,0.004537
2837,Toc Toc,2017,TV-MA,90 min,Comedy,6.7,Vicente Villanueva,6885, 
2838,Evan Almighty,2007,PG,96 min,Comedy Family Fantasy,5.4,Tom Shadyac,130472,100.462298
2839,Philadelphia,1993,PG-13,125 min,Drama,7.7,Jonathan Demme,205977,77.324422
2840,Oz the Great and Powerful,2013,PG,130 min,Adventure Family Fantasy,6.3,Sam Raimi,191866,234.911825
2841,How the Grinch Stole Christmas,2000,PG,104 min,Comedy Family Fantasy,6.1,Ron Howard,183190,260.044825
