"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"729",728,"This Means War",2012,"PG-13","103 min","Action Comedy Romance",6.3,"McG",167244,54.760791,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"103",103,"Normal","second_ten",12.0272150821774,4.02107095214792
"854",853,"How to Train Your Dragon",2010,"PG","98 min","Animation Action Adventure",8.1,"Dean DeBlois",609435,217.581231,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","first_ten",13.3202892182884,5.38715771203796
"193",192,"Robin Hood",2018,"PG-13","116 min","Action Adventure Thriller",5.3,"Otto Bathurst",40426,30.824628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"116",116,"Normal","second_ten",10.6072531575567,3.46024045545135
"1892",1891,"Ghost World",2001,"R","111 min","Comedy Drama",7.4,"Terry Zwigoff",106783,6.217849,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"111",111,"Normal","first_ten",11.5785633815511,1.97655698607936
"1703",1702,"Melancholia",2011,"R","135 min","Drama Sci-Fi",7.2,"Lars von Trier",153148,3.02987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"135",135,"Long","second_ten",11.9391665826934,1.39373411737377
"1780",1779,"Secretariat",2010,"PG","123 min","Biography Drama Family",7.2,"Randall Wallace",24488,59.713955,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"123",123,"Long","first_ten",10.1059793161195,4.10617357279544
"1896",1895,"Galaxy Quest",1999,"PG","102 min","Adventure Comedy Sci-Fi",7.3,"Dean Parisot",137758,71.583916,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"102",102,"Normal","before2000",11.833261060634,4.28474335458682
"170",169,"Inception",2010,"PG-13","148 min","Action Adventure Sci-Fi",8.8,"Christopher Nolan",1833805,292.576195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"148",148,"Long","first_ten",14.421904146487,5.68213721375295
"798",797,"Fast Times at Ridgemont High",1982,"R","90 min","Comedy Drama",7.2,"Amy Heckerling",84861,27.09288,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"90",90,"Short","before2000",11.3487816867086,3.33551616345045
"1103",1102,"Star Wars: Episode III - Revenge of the Sith",2005,"PG-13","140 min","Action Adventure Fantasy",7.6,"George Lucas",638940,380.262555,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","first_ten",13.3675673973284,5.94348825852694
"232",231,"The Dark Knight Rises",2012,"PG-13","164 min","Action Thriller",8.4,"Christopher Nolan",1383048,448.139099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"164",164,"Long","second_ten",14.1398010402434,6.10733263709237
"1624",1623,"Freddy vs. Jason",2003,"R","97 min","Action Horror",5.8,"Ronny Yu",103187,82.622655,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"97",97,"Short","first_ten",11.5443078461989,4.4263144762017
"1497",1496,"127 Hours",2010,"R","94 min","Adventure Biography Drama",7.6,"Danny Boyle",323235,18.33523,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"94",94,"Short","first_ten",12.6861379855647,2.96192882051476
"131",130,"The Dark Knight",2008,"PG-13","152 min","Action Crime Drama",9,"Christopher Nolan",2059296,534.858444,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"152",152,"Long","first_ten",14.5378752203867,6.28387002917612
"2587",2586,"27 Dresses",2008,"PG-13","111 min","Comedy Romance",6.1,"Anne Fletcher",144541,76.808654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"111",111,"Normal","first_ten",11.8813254017414,4.35425265893147
"1855",1854,"Immortals",2011,"R","110 min","Action Drama Fantasy",6,"Tarsem Singh",152805,83.504017,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","second_ten",11.9369244219593,4.43679907169475
"103",102,"Solo: A Star Wars Story",2018,"PG-13","135 min","Action Adventure Fantasy",7,"Ron Howard",223773,213.767512,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"135",135,"Long","second_ten",12.3183918929547,5.36955610352337
"618",617,"Raiders of the Lost Ark",1981,"PG","115 min","Action Adventure",8.5,"Steven Spielberg",809671,248.159971,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115",115,"Normal","before2000",13.6043845063674,5.51809514399486
"2474",2473,"Demolition",2015,"R","101 min","Comedy Drama",7,"Jean-Marc Vallée",77818,1.978592,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","second_ten",11.2621408962889,1.09145070564047
"2574",2573,"Smokey and the Bandit",1977,"PG","96 min","Action Comedy",6.9,"Hal Needham",40928,126.737428,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","before2000",10.619594137231,4.84997681328223
"556",555,"The Man from U.N.C.L.E.",2015,"PG-13","116 min","Action Adventure Comedy",7.3,"Guy Ritchie",239955,45.445109,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",12.3882108521832,3.83827116369861
"873",872,"American Made",2017,"R","115 min","Action Biography Comedy",7.2,"Doug Liman",130203,51.342,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115",115,"Normal","second_ten",11.7768577302509,3.95779910806473
"2530",2529,"Tomorrow Never Dies",1997,"PG-13","119 min","Action Adventure Thriller",6.5,"Roger Spottiswoode",168447,125.332007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"119",119,"Normal","before2000",12.0343823758049,4.83891341767847
"1889",1888,"Ghost Rider",2007,"PG-13","114 min","Action Fantasy Thriller",5.2,"Mark Steven Johnson",209017,115.802596,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"114",114,"Normal","first_ten",12.2501756516404,4.76048529617453
"271",270,"What We Do in the Shadows",2014,"R","86 min","Comedy Horror",7.7,"Jemaine Clement",125333,3.333,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"86",86,"Short","second_ten",11.7387374528387,1.46626014275777
"163",162,"Harry Potter and the Sorcerer's Stone",2001,"PG","152 min","Adventure Family Fantasy",7.6,"Chris Columbus",569023,317.57555,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"152",152,"Long","first_ten",13.2516778914808,5.7638596525349
"2502",2501,"The Adventures of Buckaroo Banzai Across the 8th Dimension",1984,"PG","103 min","Adventure Comedy Romance",6.4,"W.D. Richter",21952,6.254148,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"103",103,"Normal","before2000",9.99665908342392,1.98157344318911
"909",908,"Drive Angry",2011,"R","104 min","Action Fantasy Thriller",5.4,"Patrick Lussier",90083,10.706786,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"104",104,"Normal","second_ten",11.408497847361,2.46016867366872
"769",768,"Harry Potter and the Chamber of Secrets",2002,"PG","161 min","Adventure Family Fantasy",7.4,"Chris Columbus",492060,261.988482,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"161",161,"Long","first_ten",13.1063579715289,5.57211023654194
"360",359,"X: First Class",2011,"PG-13","131 min","Action Adventure Sci-Fi",7.7,"Matthew Vaughn",606831,146.408305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"131",131,"Long","second_ten",13.3160072607285,4.99320632145159
"133",132,"Split",2016,"PG-13","117 min","Horror Thriller",7.3,"M. Night Shyamalan",355647,138.291365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"117",117,"Normal","second_ten",12.7816967566396,4.93656789035039
"1323",1322,"Cruel Intentions",1999,"R","97 min","Drama Romance",6.8,"Roger Kumble",168765,38.328567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","before2000",12.036268419055,3.67195115048881
"1174",1173,"El Chicano",2018,"R","108 min","Drama",5.7,"Ben Hernandez Bray",286,1.394555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","second_ten",5.65948221575962,0.873197409841393
"1963",1962,"Year One",2009,"PG-13","97 min","Adventure Comedy",4.9,"Harold Ramis",85974,43.337279,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"97",97,"Short","first_ten",11.3618118353005,3.79182583559338
"2443",2442,"The Three Burials of Melquiades Estrada",2005,"R","121 min","Adventure Crime Drama",7.4,"Tommy Lee Jones",36990,5.023275,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","first_ten",10.5184299187947,1.79563113132909
"154",153,"Ready Player One",2018,"PG-13","140 min","Action Adventure Sci-Fi",7.5,"Steven Spielberg",299574,137.690172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"140",140,"Long","second_ten",12.6101200825507,4.93224246684341
"343",342,"Oblivion",2013,"PG-13","124 min","Action Adventure Sci-Fi",7,"Joseph Kosinski",453042,89.021735,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"124",124,"Long","second_ten",13.0237423226976,4.50005114117383
"968",967,"Now You See Me",2013,"PG-13","115 min","Crime Mystery Thriller",7.3,"Louis Leterrier",552051,117.723989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"115",115,"Normal","second_ten",13.221397523721,4.77680137892199
"3",2,"Pokémon Detective Pikachu",2019,"PG","104 min","Action Adventure Comedy",7,"Rob Letterman",37883,102.822622,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","second_ten",10.542284138346,4.64268388532965
"898",897,"The Maze Runner",2014,"PG-13","113 min","Action Mystery Sci-Fi",6.8,"Wes Ball",386301,102.427862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"113",113,"Normal","second_ten",12.8643747259643,4.63887438419086
"543",542,"Batman",1989,"PG-13","126 min","Action Adventure",7.6,"Tim Burton",312354,251.188924,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"126",126,"Long","before2000",12.6518956404773,5.53017850504064
"1860",1859,"Mission: Impossible III",2006,"PG-13","126 min","Action Adventure Thriller",6.9,"J.J. Abrams",305667,134.029801,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"126",126,"Long","first_ten",12.6302548246111,4.90549550222529
"1427",1426,"Robin Hood",2010,"PG-13","140 min","Action Adventure Drama",6.7,"Ridley Scott",239129,105.26973,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","first_ten",12.3847626160901,4.66598048468315
"2274",2273,"Music and Lyrics",2007,"PG-13","96 min","Comedy Music Romance",6.5,"Marc Lawrence",91488,50.572589,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"96",96,"Short","first_ten",11.4239740254575,3.94299031040946
"964",963,"The Wedding Singer",1998,"PG-13","100 min","Comedy Music Romance",6.8,"Frank Coraci",124805,80.245725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"100",100,"Short","before2000",11.7345158106849,4.39747820444099
"1372",1371,"Damsel",2018,"R","113 min","Comedy Drama Western",5.6,"David Zellner",2188,0.305136,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"113",113,"Normal","second_ten",7.69120009752286,0.266307249904084
"933",932,"Trolls",2016,"PG","92 min","Animation Adventure Comedy",6.5,"Mike Mitchell",63112,153.707064,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","second_ten",11.0526820494967,5.04153341910924
"1885",1884,"Babel",2006,"R","143 min","Drama",7.5,"Alejandro G. Iñárritu",273102,34.302837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"143",143,"Long","first_ten",12.5176042923886,3.56396332898185
"1415",1414,"War Dogs",2016,"R","114 min","Comedy Crime Drama",7.1,"Todd Phillips",153509,43.017433,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114",114,"Normal","second_ten",11.9415209904672,3.78458575999542
"818",817,"Argo",2012,"R","120 min","Biography Drama Thriller",7.7,"Ben Affleck",533769,136.025503,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"120",120,"Normal","second_ten",13.187720313549,4.92016706178842
"2317",2316,"Professor Marston and the Wonder Women",2017,"R","108 min","Biography Drama",7.1,"Angela Robinson",17826,1.584759,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","second_ten",9.78846944095186,0.949632273440108
"2588",2587,"Battle of the Sexes",2017,"PG-13","121 min","Biography Comedy Drama",6.7,"Jonathan Dayton",43047,12.638526,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","second_ten",10.6700710511693,2.6128985820598
"2606",2605,"A Fistful of Dollars",1964,"R","99 min","Western",8,"Sergio Leone",177740,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"99",99,"Short","before2000",12.0880827134722,2.7408400239252
"880",879,"Captain Fantastic",2016,"R","118 min","Comedy Drama",7.9,"Matt Ross",158740,5.875006,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"118",118,"Normal","second_ten",11.9750292222344,1.92789251627953
"998",997,"Super 8",2011,"PG-13","112 min","Mystery Sci-Fi Thriller",7,"J.J. Abrams",320139,127.004179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"112",112,"Normal","second_ten",12.6765136791007,4.85206291182417
"1367",1366,"Mr. & Mrs. Smith",2005,"PG-13","120 min","Action Comedy Crime",6.5,"Doug Liman",415900,186.336279,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","first_ten",12.9382025301523,5.23290528530125
"1496",1495,"Vertigo",1958,"PG","128 min","Mystery Romance Thriller",8.3,"Alfred Hitchcock",319294,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,"128",128,"Long","before2000",12.6738707193256,1.43508452528932
"2277",2276,"The Book of Henry",2017,"PG-13","105 min","Crime Drama Thriller",6.6,"Colin Trevorrow",19411,4.219536,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"105",105,"Normal","second_ten",9.87364671052511,1.65240850905481
"2583",2582,"Death Race",2008,"R","105 min","Action Sci-Fi Thriller",6.4,"Paul W.S. Anderson",187502,36.316032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"105",105,"Normal","first_ten",12.1415501242646,3.61942304663935
"2013",2012,"Foxcatcher",2014,"R","134 min","Biography Drama Sport",7,"Bennett Miller",125781,12.0963,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"134",134,"Long","second_ten",11.7423055287502,2.57232974756455
"2553",2552,"Demolition Man",1993,"R","115 min","Action Crime Sci-Fi",6.6,"Marco Brambilla",145114,58.055768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"115",115,"Normal","before2000",11.8852818105106,4.07848221780526
"1001",1000,"The Town",2010,"R","125 min","Crime Drama Thriller",7.6,"Ben Affleck",321940,92.186262,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"125",125,"Long","first_ten",12.6821235779242,4.53460030739312
"2093",2092,"The Other Boleyn Girl",2008,"PG-13","115 min","Biography Drama History",6.7,"Justin Chadwick",96855,26.814957,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"115",115,"Normal","first_ten",11.4809806183876,3.32557389759761
"2376",2375,"Popeye",1980,"PG","114 min","Adventure Comedy Family",5.2,"Robert Altman",26910,49.823057,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"114",114,"Normal","before2000",10.2002904039372,3.92835012956575
"2319",2318,"Shakespeare in Love",1998,"R","123 min","Comedy Drama History",7.1,"John Madden",200851,100.317794,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"123",123,"Long","before2000",12.2103235974177,4.61826205229479
"2202",2201,"Pandorum",2009,"R","108 min","Action Horror Mystery",6.8,"Christian Alvart",136667,10.330853,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"108",108,"Normal","first_ten",11.8253099060624,2.42752935905508
"63",62,"The Lego Movie 2: The Second Part",2019,"PG","107 min","Animation Action Adventure",6.8,"Mike Mitchell",29232,105.806508,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"107",107,"Normal","second_ten",10.2830534871186,4.67101886099914
"1827",1826,"Kung Fu Hustle",2004,"R","99 min","Action Comedy Fantasy",7.8,"Stephen Chow",116386,17.108591,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","first_ten",11.6646761241936,2.8963864665494
"594",593,"Beetlejuice",1988,"PG","92 min","Comedy Fantasy",7.5,"Tim Burton",231068,73.707461,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","before2000",12.3504716462003,4.31357996666922
"341",340,"Mother!",2017,"R","121 min","Drama Horror Mystery",6.6,"Darren Aronofsky",155735,17.800004,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"121",121,"Long","second_ten",11.9559175449691,2.93385708260184
"812",811,"Twister",1996,"PG-13","113 min","Adventure Thriller",6.3,"Jan de Bont",161975,241.721524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"113",113,"Normal","before2000",11.9952034550914,5.49191479442033
"918",917,"Major League",1989,"R","107 min","Comedy Sport",7.2,"David S. Ward",56590,49.797148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"107",107,"Normal","before2000",10.943605240947,3.92784021127615
"868",867,"Spider-Man 2",2004,"PG-13","127 min","Action Adventure Sci-Fi",7.3,"Sam Raimi",498607,373.585825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"127",127,"Long","first_ten",13.1195754948687,5.92582094893097
"1021",1020,"The Great Outdoors",1988,"PG","91 min","Comedy",6.6,"Howard Deutch",35291,41.45523,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"91",91,"Short","before2000",10.471411588342,3.74845010893754
"1646",1645,"Little Italy",2018,"R","102 min","Comedy Romance",5.7,"Donald Petrie",5894,0.99023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"102",102,"Normal","second_ten",8.68185981297147,0.688250209947239
"2576",2575,"I Am Sam",2001,"PG-13","132 min","Drama",7.6,"Jessie Nelson",135641,40.311852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"132",132,"Long","first_ten",11.8177743410439,3.72114943216362
"1089",1088,"Hannibal",2001,"R","131 min","Crime Drama Thriller",6.8,"Ridley Scott",236682,165.092268,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"131",131,"Long","first_ten",12.3744769720525,5.11254346526483
"1341",1340,"Sausage Party",2016,"R","89 min","Animation Adventure Comedy",6.2,"Greg Tiernan",158679,97.661826,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89",89,"Short","second_ten",11.9746448746283,4.59169810364162
"1286",1285,"Edward Scissorhands",1990,"PG-13","105 min","Drama Fantasy Romance",7.9,"Tim Burton",414207,56.362352,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"105",105,"Normal","before2000",12.934123542098,4.04938819963482
"1295",1294,"Cry-Baby",1990,"PG-13","85 min","Comedy Musical",6.5,"John Waters",50649,8.266343,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"85",85,"Short","before2000",10.8326945096768,2.22638880336093
"934",933,"I Feel Pretty",2018,"PG-13","110 min","Comedy Romance",5.4,"Abby Kohn",39523,48.795601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"110",110,"Normal","second_ten",10.5846633613149,3.90792664679566
"1872",1871,"Criminal",2016,"R","113 min","Action Crime Drama",6.3,"Ariel Vromen",51533,14.268533,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","second_ten",10.8499970629943,2.72579404388854
"808",807,"Jason Bourne",2016,"PG-13","123 min","Action Thriller",6.6,"Paul Greengrass",190096,162.43441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"123",123,"Long","second_ten",12.1552897471842,5.09641174777076
"1640",1639,"Sinister",2012,"R","110 min","Horror Mystery Thriller",6.8,"Scott Derrickson",197825,48.086903,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"110",110,"Normal","second_ten",12.1951431354374,3.89359225787448
"1464",1463,"The Giver",2014,"PG-13","97 min","Drama Romance Sci-Fi",6.5,"Phillip Noyce",104846,45.089048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"97",97,"Short","second_ten",11.5602574236174,3.83057535127935
"1042",1041,"28 Days Later...",2002,"R","113 min","Drama Horror Sci-Fi",7.6,"Danny Boyle",344904,45.064915,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"113",113,"Normal","first_ten",12.7510242957755,3.83005159734048
"1683",1682,"Night at the Museum: Secret of the Tomb",2014,"PG","98 min","Adventure Comedy Family",6.2,"Shawn Levy",92786,113.746621,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","second_ten",11.4380618227544,4.742726401884
"922",921,"Napoleon Dynamite",2004,"PG","96 min","Comedy",6.9,"Jared Hess",183797,44.540956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","first_ten",12.1215926074517,3.81861205294929
"27",26,"It",2017,"R","135 min","Horror Thriller",7.4,"Andy Muschietti",356090,327.481748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"135",135,"Long","second_ten",12.782941595147,5.79448127473722
"2555",2554,"The Birdcage",1996,"R","117 min","Comedy",7,"Mike Nichols",73008,124.060553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"117",117,"Normal","before2000",11.1983380002025,4.82879804400687
"1382",1381,"Assassination Nation",2018,"R","108 min","Action Comedy Crime",5.9,"Sam Levinson",8907,1.959204,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","second_ten",9.09470502837726,1.08492031325187
"381",380,"Beauty and the Beast",2017,"PG","129 min","Family Fantasy Musical",7.2,"Bill Condon",236703,504.014165,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"129",129,"Long","second_ten",12.3745656943876,6.22458647838693
"1255",1254,"Highlander",1986,"R","116 min","Action Adventure Fantasy",7.2,"Russell Mulcahy",113086,5.9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","before2000",11.6359127129691,1.93152141160321
"1051",1050,"Predestination",2014,"R","97 min","Drama Mystery Sci-Fi",7.5,"Michael Spierig",224752,0.068372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"97",97,"Short","second_ten",12.3227573004094,0.0661359944972947
"673",672,"Sin City",2005,"R","124 min","Crime Thriller",8,"Frank Miller",714617,74.10382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"124",124,"Long","first_ten",13.4795034131711,4.31887142298913
"2421",2420,"A Monster Calls",2016,"PG-13","108 min","Animation Drama Fantasy",7.5,"J.A. Bayona",70074,3.730982,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","second_ten",11.157321376033,1.55413279194932
"1592",1591,"When Harry Met Sally...",1989,"R","95 min","Comedy Drama Romance",7.6,"Rob Reiner",176976,92.8236,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"95",95,"Short","before2000",12.0837750596098,4.54141642351354
"1363",1362,"Notting Hill",1999,"PG-13","124 min","Comedy Drama Romance",7.1,"Roger Michell",244735,116.089678,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"124",124,"Long","before2000",12.407935357531,4.7629401198355
"2232",2231,"Dogma",1999,"R","130 min","Adventure Comedy Drama",7.3,"Kevin Smith",198191,30.651422,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","before2000",12.196991536794,3.45478307649086
"2259",2258,"Silent Hill: Revelation",2012,"R","95 min","Horror",5,"M.J. Bassett",56734,17.529157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"95",95,"Short","second_ten",10.9461465832251,2.91934554546855
"2301",2300,"Men in Black II",2002,"PG-13","88 min","Action Adventure Comedy",6.1,"Barry Sonnenfeld",312875,190.418803,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88",88,"Short","first_ten",12.6535622248936,5.25446371348314
"1765",1764,"The Sweetest Thing",2002,"R","88 min","Comedy Romance",5.1,"Roger Kumble",51899,24.718164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"88",88,"Short","first_ten",10.857074069154,3.24719751268459
"1539",1538,"Pirate Radio",2009,"R","117 min","Comedy Drama Music",7.4,"Richard Curtis",101615,7.994115,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"117",117,"Normal","first_ten",11.5289562820428,2.19657047456875
"1450",1449,"(500) Days of Summer",2009,"PG-13","95 min","Comedy Drama Romance",7.7,"Marc Webb",440025,32.391374,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"95",95,"Short","first_ten",12.9945890950577,3.50829760315385
"2339",2338,"Draft Day",2014,"PG-13","110 min","Drama Sport",6.8,"Ivan Reitman",48721,28.831145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"110",110,"Normal","second_ten",10.7938859524443,3.39555298196701
